"name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","Runit","ps_OR4_8271_8120_mgd","ps_cumulative_mgd","wd_cumulative_mgd","Qnatural","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout","OR4_8271_8120.to.downstream","OR4_8271_8120.from.upstream"
NA,NA,0,NA,NA,2,24,2002,54,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,67.289713,69.536743,1,4.4094401,0,0,0,4.974653,0,0,47.324354,0.23176207,0,0,11.99159,88.06015,8,0,0,0,NA,67.289713,0,0
NA,NA,0,NA,NA,2,25,2002,55,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,65.082839,67.289713,1,4.266785,0,0,0,4.846264,0,0,45.570853,0.22502948,0,0,11.848935,85.50204,9,0,0,0,NA,65.082839,0,0
NA,NA,0,NA,NA,2,26,2002,56,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,62.898003,65.082839,1,4.1255545,0,0,0,4.719156,0,0,43.872266,0.21829021,0,0,11.707704,82.94139,9,0,0,0,NA,62.898003,0,0
NA,NA,0,NA,NA,2,27,2002,57,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,60.744518,62.898003,1,3.9863505,0,0,0,4.593873,0,0,42.238179,0.21178701,0,0,11.568501,80.47044,9,0,0,0,NA,60.744518,0,0
NA,NA,0,NA,NA,2,28,2002,58,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,58.649311,60.744518,1,3.8509137,0,0,0,4.47198,0,0,40.633496,0.20599745,0,0,11.433064,78.27064,9,0,0,0,NA,58.649311,0,0
NA,NA,0,NA,NA,3,1,2002,59,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,56.633157,58.649311,1,3.7323444,0,0,0,4.306552,0,0,39.048743,0.20071769,0,0,11.017047,76.26455,9,0,0,0,NA,56.633157,0,0
NA,NA,0,NA,NA,3,2,2002,60,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,54.679982,56.633157,1,3.6060888,0,0,0,4.192922,0,0,38.023146,1.10830877,0,0,10.890792,421.1122,9,0,0,0,NA,54.679982,0,0
NA,NA,0,NA,NA,3,3,2002,61,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,87.065358,54.679982,1,5.6995196,0,0,0,6.07701,0,0,38.483678,1.20656777,0,0,12.984222,458.44662,9,0,0,0,NA,87.065358,0,0
NA,NA,0,NA,NA,3,4,2002,62,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,133.944811,87.065358,1,7.2490552,0,0,0,7.471592,0,0,42.498341,0.31243044,0,0,14.533758,118.71085,10,0,0,0,NA,133.944811,0,0
NA,NA,0,NA,NA,3,5,2002,63,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,107.650935,133.944811,1,7.0301969,0,0,0,7.274619,0,0,55.655229,0.28433099,0,0,14.3149,108.0342,10,0,0,0,NA,107.650935,0,0
NA,NA,0,NA,NA,3,6,2002,64,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,74.924475,107.650935,1,4.9147179,0,0,0,5.370688,0,0,71.144831,0.26635889,0,0,12.199421,101.20553,10,0,0,0,NA,74.924475,0,0
NA,NA,0,NA,NA,3,7,2002,65,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,81.049387,74.924475,1,5.3106398,0,0,0,5.727018,0,0,63.458069,0.25341741,0,0,12.595343,96.28829,10,0,0,0,NA,81.049387,0,0
NA,NA,0,NA,NA,3,8,2002,66,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,83.79392,81.049387,1,5.4880499,0,0,0,5.886687,0,0,50.578626,0.24285006,0,0,12.772753,92.27313,10,0,0,0,NA,83.79392,0,0
NA,NA,0,NA,NA,3,9,2002,67,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,75.109363,83.79392,1,4.9266693,0,0,0,5.381445,0,0,47.388097,0.23384013,0,0,12.211372,88.84973,10,0,0,0,NA,75.109363,0,0
NA,NA,0,NA,NA,3,10,2002,68,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,67.069637,75.109363,1,4.4069715,0,0,0,4.913716,0,0,44.521573,0.22592228,0,0,11.691674,85.84127,10,0,0,0,NA,67.069637,0,0
NA,NA,0,NA,NA,3,11,2002,69,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,62.952874,67.069637,1,4.1408588,0,0,0,4.674215,0,0,42.36634,0.21889755,0,0,11.425562,83.17216,11,0,0,0,NA,62.952874,0,0
NA,NA,0,NA,NA,3,12,2002,70,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,59.847889,62.952874,1,3.9401487,0,0,0,4.493576,0,0,40.499076,0.33892588,0,0,11.224851,128.77803,11,0,0,0,NA,59.847889,0,0
NA,NA,0,NA,NA,3,13,2002,71,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,61.889828,59.847889,1,4.0721422,0,0,0,4.61237,0,0,38.916245,1.18760461,0,0,11.356845,451.24139,11,0,0,0,NA,61.889828,0,0
NA,NA,0,NA,NA,3,14,2002,72,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,98.225476,61.889828,1,6.4209235,0,0,0,6.726273,0,0,41.568175,0.2858026,0,0,13.705626,108.59335,11,0,0,0,NA,98.225476,0,0
NA,NA,0,NA,NA,3,15,2002,73,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,101.592255,98.225476,1,6.6385563,0,0,0,6.922143,0,0,53.36311,0.27230586,0,0,13.923259,103.46514,11,0,0,0,NA,101.592255,0,0
NA,NA,0,NA,NA,3,16,2002,74,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,71.771955,101.592255,1,4.7109351,0,0,0,5.187284,0,0,66.474653,0.26162943,0,0,11.995638,99.40853,11,0,0,0,NA,71.771955,0,0
NA,NA,0,NA,NA,3,17,2002,75,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,77.185952,71.771955,1,5.0609026,0,0,0,5.502255,0,0,60.590735,2.03499102,0,0,12.345605,773.21372,11,0,0,0,NA,77.185952,0,0
NA,NA,0,NA,NA,3,18,2002,76,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,154.368223,77.185952,1,7.2490552,0,0,0,7.471592,0,0,54.825303,4.00911936,0,0,14.533758,1523.30209,12,0,0,0,NA,154.368223,0,0
NA,NA,0,NA,NA,3,19,2002,77,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,338.341413,154.368223,1,7.2490552,0,0,0,7.471592,0,0,89.320566,0.88229176,0,0,14.533758,335.23494,12,0,0,0,NA,338.341413,0,0
NA,NA,0,NA,NA,3,20,2002,78,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,298.449522,338.341413,1,7.2490552,0,0,0,7.471592,0,0,273.490692,0.6818371,0,0,14.533758,259.07033,12,0,0,0,NA,298.449522,0,0
NA,NA,0,NA,NA,3,21,2002,79,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,246.315373,298.449522,1,7.2490552,0,0,0,7.471592,0,0,418.585454,0.56890649,0,0,14.533758,216.1613,12,0,0,0,NA,246.315373,0,0
NA,NA,0,NA,NA,3,22,2002,80,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,400.838986,246.315373,1,7.2490552,0,0,0,7.471592,0,0,237.953181,0.50622333,0,0,14.533758,192.34425,12,0,0,0,NA,400.838986,0,0
NA,NA,0,NA,NA,3,23,2002,81,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,367.597376,400.838986,1,7.2490552,0,0,0,7.471592,0,0,144.64218,0.46899214,0,0,14.533758,178.19791,12,0,0,0,NA,367.597376,0,0
NA,NA,0,NA,NA,3,24,2002,82,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,225.238478,367.597376,1,7.2490552,0,0,0,7.471592,0,0,141.402568,0.44507104,0,0,14.533758,169.10887,12,0,0,0,NA,225.238478,0,0
NA,NA,0,NA,NA,3,25,2002,83,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,178.744073,225.238478,1,7.2490552,0,0,0,7.471592,0,0,113.81886,0.42743897,0,0,14.533758,162.4094,13,0,0,0,NA,178.744073,0,0
NA,NA,0,NA,NA,3,26,2002,84,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,160.549163,178.744073,1,7.2490552,0,0,0,7.471592,0,0,108.370648,0.5577704,0,0,14.533758,211.93004,13,0,0,0,NA,160.549163,0,0
NA,NA,0,NA,NA,3,27,2002,85,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,149.185332,160.549163,1,7.2490552,0,0,0,7.471592,0,0,102.270789,1.44173505,0,0,14.533758,547.80061,13,0,0,0,NA,149.185332,0,0
NA,NA,0,NA,NA,3,28,2002,86,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,188.452349,149.185332,1,7.2490552,0,0,0,7.471592,0,0,107.016567,0.54004636,0,0,14.533758,205.19563,13,0,0,0,NA,188.452349,0,0
NA,NA,0,NA,NA,3,29,2002,87,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,190.124009,188.452349,1,7.2490552,0,0,0,7.471592,0,0,129.097235,0.47818318,0,0,14.533758,181.69014,13,0,0,0,NA,190.124009,0,0
NA,NA,0,NA,NA,3,30,2002,88,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,159.005718,190.124009,1,7.2490552,0,0,0,7.471592,0,0,145.30304,0.54124013,0,0,14.533758,205.64921,13,0,0,0,NA,159.005718,0,0
NA,NA,0,NA,NA,3,31,2002,89,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,174.465702,159.005718,1,7.2490552,0,0,0,7.471592,0,0,122.715586,1.37736802,0,0,14.533758,523.34376,13,0,0,0,NA,174.465702,0,0
NA,NA,0,NA,NA,4,1,2002,90,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,214.278262,174.465702,1,7.4954906,0,0,0,7.700381,0,0,106.338364,1.03294602,0,0,14.665119,392.47742,14,0,0,0,NA,214.278262,0,0
NA,NA,0,NA,NA,4,2,2002,91,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,220.438158,214.278262,1,7.4954906,0,0,0,7.700381,0,0,120.969207,0.56953071,0,0,14.665119,216.39848,14,0,0,0,NA,220.438158,0,0
NA,NA,0,NA,NA,4,3,2002,92,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,182.216589,220.438158,1,7.4954906,0,0,0,7.700381,0,0,173.713901,0.51465644,0,0,14.665119,195.54849,14,0,0,0,NA,182.216589,0,0
NA,NA,0,NA,NA,4,4,2002,93,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,188.328707,182.216589,1,7.4954906,0,0,0,7.700381,0,0,208.553564,0.47962961,0,0,14.665119,182.23972,14,0,0,0,NA,188.328707,0,0
NA,NA,0,NA,NA,4,5,2002,94,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,226.473075,188.328707,1,7.4954906,0,0,0,7.700381,0,0,160.509439,0.45541181,0,0,14.665119,173.03794,14,0,0,0,NA,226.473075,0,0
NA,NA,0,NA,NA,4,6,2002,95,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,218.861389,226.473075,1,7.4954906,0,0,0,7.700381,0,0,126.027846,0.43715395,0,0,14.665119,166.1007,14,0,0,0,NA,218.861389,0,0
NA,NA,0,NA,NA,4,7,2002,96,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,177.461634,218.861389,1,7.4954906,0,0,0,7.700381,0,0,117.51916,0.42242362,0,0,14.665119,160.50377,14,0,0,0,NA,177.461634,0,0
NA,NA,0,NA,NA,4,8,2002,97,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,154.230008,177.461634,1,7.4954906,0,0,0,7.700381,0,0,107.786428,0.40930111,0,0,14.665119,155.51775,15,0,0,0,NA,154.230008,0,0
NA,NA,0,NA,NA,4,9,2002,98,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,142.962002,154.230008,1,7.4954906,0,0,0,7.700381,0,0,102.810952,0.39637584,0,0,14.665119,150.60668,15,0,0,0,NA,142.962002,0,0
NA,NA,0,NA,NA,4,10,2002,99,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,134.194076,142.962002,1,7.4954906,0,0,0,7.700381,0,0,98.622058,0.9380942,0,0,14.665119,356.43759,15,0,0,0,NA,134.194076,0,0
NA,NA,0,NA,NA,4,11,2002,100,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,152.175772,134.194076,1,7.4954906,0,0,0,7.700381,0,0,98.338764,0.42772856,0,0,14.665119,162.51943,15,0,0,0,NA,152.175772,0,0
NA,NA,0,NA,NA,4,12,2002,101,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,153.476914,152.175772,1,7.4954906,0,0,0,7.700381,0,0,114.521091,0.40264548,0,0,14.665119,152.98888,15,0,0,0,NA,153.476914,0,0
NA,NA,0,NA,NA,4,13,2002,102,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,137.296664,153.476914,1,7.4954906,0,0,0,7.700381,0,0,134.696439,0.3835147,0,0,14.665119,145.71997,15,0,0,0,NA,137.296664,0,0
NA,NA,0,NA,NA,4,14,2002,103,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,149.946283,137.296664,1,7.4954906,0,0,0,7.700381,0,0,122.572136,0.41789234,0,0,14.665119,158.78207,15,0,0,0,NA,149.946283,0,0
NA,NA,0,NA,NA,4,15,2002,104,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,155.619114,149.946283,1,7.4954906,0,0,0,7.700381,0,0,103.132256,0.71523896,0,0,14.665119,271.76168,16,0,0,0,NA,155.619114,0,0
NA,NA,0,NA,NA,4,16,2002,105,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,156.533913,155.619114,1,7.4954906,0,0,0,7.700381,0,0,100.197027,0.37064801,0,0,14.665119,140.83115,16,0,0,0,NA,156.533913,0,0
NA,NA,0,NA,NA,4,17,2002,106,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,144.43988,156.533913,1,7.4954906,0,0,0,7.700381,0,0,109.417056,0.35415029,0,0,14.665119,134.56269,16,0,0,0,NA,144.43988,0,0
NA,NA,0,NA,NA,4,18,2002,107,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,130.441818,144.43988,1,7.4954906,0,0,0,7.700381,0,0,116.301211,0.33978284,0,0,14.665119,129.10364,16,0,0,0,NA,130.441818,0,0
NA,NA,0,NA,NA,4,19,2002,108,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,134.622054,130.441818,1,7.4954906,0,0,0,7.700381,0,0,102.780985,0.48813429,0,0,14.665119,185.47115,16,0,0,0,NA,134.622054,0,0
NA,NA,0,NA,NA,4,20,2002,109,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,137.978478,134.622054,1,7.4954906,0,0,0,7.700381,0,0,90.84135,0.49286289,0,0,14.665119,187.26783,16,0,0,0,NA,137.978478,0,0
NA,NA,0,NA,NA,4,21,2002,110,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,133.715201,137.978478,1,7.4954906,0,0,0,7.700381,0,0,87.356456,0.39967803,0,0,14.665119,151.86137,16,0,0,0,NA,133.715201,0,0
NA,NA,0,NA,NA,4,22,2002,111,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,122.712407,133.715201,1,7.4954906,0,0,0,7.700381,0,0,88.06868,1.16603992,0,0,14.665119,443.04768,17,0,0,0,NA,122.712407,0,0
NA,NA,0,NA,NA,4,23,2002,112,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,149.13904,122.712407,1,7.4954906,0,0,0,7.700381,0,0,94.224136,0.381377,0,0,14.665119,144.90773,17,0,0,0,NA,149.13904,0,0
NA,NA,0,NA,NA,4,24,2002,113,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,154.567909,149.13904,1,7.4954906,0,0,0,7.700381,0,0,99.326115,0.36560196,0,0,14.665119,138.91385,17,0,0,0,NA,154.567909,0,0
NA,NA,0,NA,NA,4,25,2002,114,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,125.339927,154.567909,1,7.4954906,0,0,0,7.700381,0,0,102.437422,1.2137648,0,0,14.665119,461.1812,17,0,0,0,NA,125.339927,0,0
NA,NA,0,NA,NA,4,26,2002,115,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,162.067647,125.339927,1,7.4954906,0,0,0,7.700381,0,0,98.078423,0.39618255,0,0,14.665119,150.53323,17,0,0,0,NA,162.067647,0,0
NA,NA,0,NA,NA,4,27,2002,116,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,166.879089,162.067647,1,7.4954906,0,0,0,7.700381,0,0,104.295539,0.37880554,0,0,14.665119,143.93068,17,0,0,0,NA,166.879089,0,0
NA,NA,0,NA,NA,4,28,2002,117,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,131.405834,166.879089,1,7.4954906,0,0,0,7.700381,0,0,116.0963,0.39621333,0,0,14.665119,150.54493,17,0,0,0,NA,131.405834,0,0
NA,NA,0,NA,NA,4,29,2002,118,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,135.885005,131.405834,1,7.4954906,0,0,0,7.700381,0,0,103.414981,0.76755163,0,0,14.665119,291.63836,18,0,0,0,NA,135.885005,0,0
NA,NA,0,NA,NA,4,30,2002,119,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,153.016533,135.885005,1,7.4954906,0,0,0,7.700381,0,0,93.797565,0.36673112,0,0,14.665119,139.34289,18,0,0,0,NA,153.016533,0,0
NA,NA,0,NA,NA,5,1,2002,120,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,143.496279,153.016533,1,7.7817362,0,0,0,7.981464,0,0,97.181497,0.35121671,0,0,15.806357,133.44805,18,0,0,0,NA,143.496279,0,0
NA,NA,0,NA,NA,5,2,2002,121,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,121.55404,143.496279,1,7.7817362,0,0,0,7.732911,0,0,95.874582,0.76840944,0,0,15.806357,291.96429,18,0,0,0,NA,121.55404,0,0
NA,NA,0,NA,NA,5,3,2002,122,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,137.003748,121.55404,1,7.7817362,0,0,0,7.732911,0,0,90.510606,6.83875461,0,0,15.806357,2598.44825,18,0,0,0,NA,137.003748,0,0
NA,NA,0,NA,NA,5,4,2002,123,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,454.743821,137.003748,1,7.7817362,0,0,0,7.732911,0,0,181.196073,0.59855579,0,0,15.806357,227.42683,18,0,0,0,NA,454.743821,0,0
NA,NA,0,NA,NA,5,5,2002,124,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,490.085554,454.743821,1,7.7817362,0,0,0,7.732911,0,0,1115.614518,0.84723309,0,0,15.806357,321.91407,18,0,0,0,NA,490.085554,0,0
NA,NA,0,NA,NA,5,6,2002,125,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,736.92659,490.085554,1,7.7817362,0,0,0,7.732911,0,0,1208.300407,0.50508533,0,0,15.806357,191.91186,19,0,0,0,NA,736.92659,0,0
NA,NA,0,NA,NA,5,7,2002,126,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,1318.822577,736.92659,1,7.7817362,0,0,0,7.732911,0,0,333.636244,0.45829348,0,0,15.806357,174.13286,19,0,0,0,NA,1318.822577,0,0
NA,NA,0,NA,NA,5,8,2002,127,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,697.657611,1318.822577,1,7.7817362,0,0,0,7.732911,0,0,181.894532,0.52519491,0,0,15.806357,199.55268,19,0,0,0,NA,697.657611,0,0
NA,NA,0,NA,NA,5,9,2002,128,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,257.194827,697.657611,1,7.7817362,0,0,0,7.732911,0,0,71.476968,1.37063171,0,0,15.806357,520.78423,19,0,0,0,NA,257.194827,0,0
NA,NA,0,NA,NA,5,10,2002,129,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,208.333658,257.194827,1,7.7817362,0,0,0,7.732911,0,0,80.80193,0.60244722,0,0,15.806357,228.90541,19,0,0,0,NA,208.333658,0,0
NA,NA,0,NA,NA,5,11,2002,130,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,163.396351,208.333658,1,7.7817362,0,0,0,7.732911,0,0,134.519428,0.51246186,0,0,15.806357,194.71464,19,0,0,0,NA,163.396351,0,0
NA,NA,0,NA,NA,5,12,2002,131,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,151.296643,163.396351,1,7.7817362,0,0,0,7.732911,0,0,130.216121,0.45962128,0,0,15.806357,174.63737,19,0,0,0,NA,151.296643,0,0
NA,NA,0,NA,NA,5,13,2002,132,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,166.380894,151.296643,1,7.7817362,0,0,0,7.732911,0,0,127.497379,0.59652327,0,0,15.806357,226.65455,20,0,0,0,NA,166.380894,0,0
NA,NA,0,NA,NA,5,14,2002,133,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,168.269389,166.380894,1,7.7817362,0,0,0,7.732911,0,0,113.740097,1.54478876,0,0,15.806357,586.95682,20,0,0,0,NA,168.269389,0,0
NA,NA,0,NA,NA,5,15,2002,134,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,210.581526,168.269389,1,7.7817362,0,0,0,7.732911,0,0,113.181236,0.57774207,0,0,15.806357,219.51846,20,0,0,0,NA,210.581526,0,0
NA,NA,0,NA,NA,5,16,2002,135,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,205.317096,210.581526,1,7.7817362,0,0,0,7.732911,0,0,136.918907,0.50203709,0,0,15.806357,190.75365,20,0,0,0,NA,205.317096,0,0
NA,NA,0,NA,NA,5,17,2002,136,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,168.150764,205.317096,1,7.7817362,0,0,0,7.732911,0,0,163.256354,0.45604216,0,0,15.806357,173.27745,20,0,0,0,NA,168.150764,0,0
NA,NA,0,NA,NA,5,18,2002,137,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,183.701801,168.150764,1,7.7817362,0,0,0,7.732911,0,0,143.990254,1.67175523,0,0,15.806357,635.19891,20,0,0,0,NA,183.701801,0,0
NA,NA,0,NA,NA,5,19,2002,138,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,243.222889,183.701801,1,7.7817362,0,0,0,7.732911,0,0,125.448845,0.56343407,0,0,15.806357,214.082,20,0,0,0,NA,243.222889,0,0
NA,NA,0,NA,NA,5,20,2002,139,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,232.052547,243.222889,1,7.7817362,0,0,0,7.732911,0,0,138.893781,0.49538433,0,0,15.806357,188.22587,21,0,0,0,NA,232.052547,0,0
NA,NA,0,NA,NA,5,21,2002,140,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,174.616488,232.052547,1,7.7817362,0,0,0,7.732911,0,0,148.125892,0.45428385,0,0,15.806357,172.60936,21,0,0,0,NA,174.616488,0,0
NA,NA,0,NA,NA,5,22,2002,141,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,177.657886,174.616488,1,7.7817362,0,0,0,7.732911,0,0,129.039189,0.42719119,0,0,15.806357,162.31526,21,0,0,0,NA,177.657886,0,0
NA,NA,0,NA,NA,5,23,2002,142,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,170.208514,177.657886,1,7.7817362,0,0,0,7.732911,0,0,110.158841,0.40722096,0,0,15.806357,154.72738,21,0,0,0,NA,170.208514,0,0
NA,NA,0,NA,NA,5,24,2002,143,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,150.243043,170.208514,1,7.7817362,0,0,0,7.732911,0,0,105.350415,0.3905492,0,0,15.806357,148.39279,21,0,0,0,NA,150.243043,0,0
NA,NA,0,NA,NA,5,25,2002,144,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,136.365882,150.243043,1,7.7817362,0,0,0,7.732911,0,0,99.220211,0.37511826,0,0,15.806357,142.52966,21,0,0,0,NA,136.365882,0,0
NA,NA,0,NA,NA,5,26,2002,145,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,128.721722,136.365882,1,7.7817362,0,0,0,7.732911,0,0,95.028433,0.36024199,0,0,15.806357,136.87729,21,0,0,0,NA,128.721722,0,0
NA,NA,0,NA,NA,5,27,2002,146,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,122.036261,128.721722,1,7.7817362,0,0,0,7.732911,0,0,91.013734,0.3459848,0,0,15.806357,131.46013,22,0,0,0,NA,122.036261,0,0
NA,NA,0,NA,NA,5,28,2002,147,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,116.418237,122.036261,1,7.6398007,0,0,0,7.609147,0,0,87.201769,0.63761683,0,0,15.664422,242.26843,22,0,0,0,NA,116.418237,0,0
NA,NA,0,NA,NA,5,29,2002,148,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,124.132606,116.418237,1,7.7817362,0,0,0,7.732911,0,0,84.816123,0.33717583,0,0,15.806357,128.11308,22,0,0,0,NA,124.132606,0,0
NA,NA,0,NA,NA,5,30,2002,149,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,121.947471,124.132606,1,7.7817362,0,0,0,7.732911,0,0,84.065425,0.32317535,0,0,15.806357,122.79347,22,0,0,0,NA,121.947471,0,0
NA,NA,0,NA,NA,5,31,2002,150,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,107.211107,121.947471,1,7.0446404,0,0,0,7.090183,0,0,82.421148,0.30910144,0,0,15.069262,117.44596,22,0,0,0,NA,107.211107,0,0
NA,NA,0,NA,NA,6,1,2002,151,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,103.893791,107.211107,1,6.8451555,0,0,0,7.027174,0,0,77.268612,0.55571759,0,0,15.616437,211.15005,22,0,0,0,NA,103.893791,0,0
NA,NA,0,NA,NA,6,2,2002,152,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,110.318493,103.893791,1,7.2604561,0,0,0,6.517408,0,0,71.419648,0.4295724,0,0,16.031737,163.22002,22,0,0,0,NA,110.318493,0,0
NA,NA,0,NA,NA,6,3,2002,153,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,111.119005,110.318493,1,7.3122023,0,0,0,6.557205,0,0,68.914371,0.28430893,0,0,16.083483,108.02582,23,0,0,0,NA,111.119005,0,0
NA,NA,0,NA,NA,6,4,2002,154,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,96.592058,111.119005,1,6.3731624,0,0,0,5.835004,0,0,67.031599,0.27098231,0,0,15.144444,102.96224,23,0,0,0,NA,96.592058,0,0
NA,NA,0,NA,NA,6,5,2002,155,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,87.358259,96.592058,1,5.7762782,0,0,0,5.375949,0,0,65.385327,0.25808185,0,0,14.547559,98.06059,23,0,0,0,NA,87.358259,0,0
NA,NA,0,NA,NA,6,6,2002,156,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,83.972136,87.358259,1,5.5573949,0,0,0,5.207609,0,0,60.983655,0.33371393,0,0,14.328676,126.7977,23,0,0,0,NA,83.972136,0,0
